id,Geographic Area Name,WORKERS_TOT,WORKERS-16TO19_PER,WORKERS-20TO24_PER,WORKERS-25TO44_PER,WORKERS-45TO54_PER,WORKERS-55TO59_PER,WORKERS-60PLUS_PER,WORKERS-MEDIANAGE_PER,WORKERS_MALE_PER,WORKERS_FEMALE_PER,WORKERS_NATIVE_PER,WORKERS_FOREIGN_PER,WORKERS_FOREIGN_NATURALIZED_PER,WORKER_NON-CITIZEN_PER,WORKERS_ENGLISH-NOT-VERY-WELL_PER,WORKERS_LESSTHAN35K_PER,WORKERS_1-9999_EARNINGS_PER,WORKERS_10-14.99K_PER,WORKERS_15-24.99K_PER,WORKERS_25-34.99K_PER,WORKERS_35-44.99K_PER,WORKERS_50-64.99K_PER,WORKERS_65-74.99K_PER,WORKERS_75K_PER,WORKERS_MEDIAN_EARNINGS,WORKERS_OCCUPATION-MANAG-BIZ-SCI-ARTS_PER,WORKERS_OCCUPATION_SERVICE_PER,WORKERS_OCCUPATION_SALES-OFFICE_PER,WORKERS_OCCUPATION_NATRES-CONSTR-MAINT_PER,WORKERS_OCCUPATION_PROD-TRANS-LOGIST_PER,WORKERS_OCCUPATION_MILITARY_PER,WORKERS_INDUSTRY_AG-FOR-FISH-HUNT-MIN_PER,WORKERS_INDUSTRY_CONSTR_PER,WORKERS_INDUSTRY_MANUF_PER,WORKERS_INDUSTRY_WHOLESALE-TRADE_PER,WORKERS_INDUSTRY_RETAIL-TRADE_PER,WORKERS_INDUSTRY_TRANSPORTATION-WAREHOUSING-UTILITIES_PER,WORKERS_INDUSTRY_INFORMATION-FINANCE-INSURANCE-REALESTATE-RENTAL-LEASING_PER,WORKERS_INDUSTRY_PROFESSIONAL-SCIENTIFIC-MANAGEMENT-ADMINISTRATIVE-WASTEMANAGEMENT_PER,WORKERS_INDUSTRY_EDUCATIONAL SERVICES-HEALTHCARE-SOCIALASSISTANCE_PER,WORKERS_INDUSTRY_ARTS-ENTERTAINMENT-RECREATION-ACCOMMODATION-FOODSERVICES_PER,WORKERS_INDUSTRY_OTHER-EXCEPT-PUBLIC-ADMIN_PER,WORKERS_INDUSTRY_PUBLICADMIN_PER,WORKERS_INDUSTRY_MILITARY_PER,WORKERS_CLASS_PRIVATE-WAGESAL_PER,WORKERS_CLASS_PUBLIC_PER,WORKERS_CLASS_SELF-EMPLOYED-NONINCORPORATED_PER,WORKERS_WORKS-IN-STATE_PER,WORKERS_WORKS-IN-COUNTY_PER,WORKERS_WORKS-OUT-OF-COUNTY_PER,WORKERS_WORKS-OUT-OF-STATE_PER,WORKERS_WORKS-OUT-OF_HOME_TOT,WORKERS_WORKS-OUT-OF_HOME_PER,WORKERS_COMMUTETIME-12AMTO4:59AM_PER,WORKERS_COMMUTETIME-5AMTO5:29AM_PER,WORKERS_COMMUTETIME-5:30AMTO5:59AM_PER,WORKERS_COMMUTETIME-6AMTO6:29AM_PER,WORKERS_COMMUTETIME-6:30AMTO6:59AM_PER,WORKERS_COMMUTETIME-7AMTO7:29AM_PER,WORKERS_COMMUTETIME-7:30AMTO7:59AM_PER,WORKERS_COMMUTETIME-8AMTO8:29AM_PER,WORKERS_COMMUTETIME-8:30AMTO8:59AM_PER,WORKERS_COMMUTETIME-9AMTO11:59AM_PER,WORKERS_COMMUTETIME-LESSTHAN10MIN_PER,WORKERS_COMMUTETIME-10-TO-14MINUTES_PER,WORKERS_COMMUTETIME-15TO19MINUTES_PER,WORKERS_COMMUTETIME-20TO24MINUTES_PER,WORKERS_COMMUTETIME-25TO29MINUTES_PER,WORKERS_COMMUTETIME-30TO34MINUTES_PER,WORKERS_COMMUTETIME-35TO44MINUTES_PER,WORKERS_COMMUTETIME-45TO59MINUTES_PER,WORKERS_COMMUTETIME-60PLUS_PER,WORKERS_TRANSPORT_NO-VEHICLE_PER,WORKERS_TRANSPORT_ONE-VEHICLE_PER,WORKERS_TRANSPORT_2-VEHICLES_PER,WORKERS_TRANSPORT_3-VEHICLES_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-ALONE-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_TOT,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED_MEDIANINCOME,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-PUBLIC_PER,WORKERS_TRANSPORT_CAR-TRUCK-VAN-CARPOOLED-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_TOT,WORKERS_TRANSPORT_PUBLIC-TRANSIT_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_WHITE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_BLACK_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_INDIG_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ASIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVEISLANDER-HAWAIIAN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NATIVE_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_FOREIGN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_NONCITIZEN_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_ENGLISHLESSTHANWELL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT_MEDIANINCOME,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PRIVATE-WAGESAL_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-PUBLIC_PER,WORKERS_TRANSPORT_PUBLIC-TRANSIT-SELFEMPLOYED-NONINCORP_PER,WORKERS_TRANSPORT_WALKED_TOT,WORKERS_TRANSPORT_WALKED_PER,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_TOT,WORKERS_TRANSPORT_TAXI-BICYCLE-MOTORCYCLE-OTHER_PER
36119009900,"Census Tract 99, Westchester County, New York",1339,2.3,6.6,23.1,35.1,10.5,22.5,50.9,60.2,39.8,80.8,19.2,8.8,10.4,3.2,15.1,6.9,3.1,2.3,2.8,7.7,6.7,4.3,66.2,162279,75.2,4.3,19.3,1.2,0,0,0,1.5,1.7,1.3,5.9,0,33.2,28.5,22.9,3.1,1.5,0.4,0,85.8,4.1,10.1,95.3,34.6,60.7,4.7,1225,0.91,1,0.7,1.2,11,9.5,17.7,14,20.5,13.1,11.3,4.5,4.5,6.2,4.1,1.9,11.7,9.1,20.7,37.4,0,8.8,45.1,46.1,499,0.37,128839,80.8,7.6,11.6,77,0.06,0,100,0,0,624,0.47,85.4,0,0,14.6,0,78.8,21.2,15.4,1.8,250000,92,1.8,6.3,18,0.01,7,0.01
36119010000,"Census Tract 100, Westchester County, New York",2416,1.3,6.2,30.3,26.9,16,19.3,49.1,59.1,40.9,76.4,23.6,18.6,5,2.2,16,9.1,0.6,2.2,4.1,3.4,10.8,2.7,66.9,170673,79.2,3.1,17.4,0.3,0,0,0.7,1.9,3,2.8,2.5,0.7,31.6,30.8,18.5,3.4,2.8,1.4,0,82.5,6.2,11.3,91.5,32,59.5,8.5,2142,0.89,1.9,2,4.3,4,8,15.3,17.5,20.7,12,14.3,7.3,5.8,6.8,4.5,2.8,4.9,5.8,18.1,43.9,1.9,12.1,64.3,21.7,992,0.41,121346,79.5,11,9.5,11,0,0,0,0,100,1093,0.45,85.6,0,0,14.4,0,74.5,25.5,5.7,1.6,250000,89.5,3.7,6.9,10,0,36,0.01
36119010100,"Census Tract 101, Westchester County, New York",2162,3.8,5,32.9,25.6,11.3,21.4,48,56.1,43.9,59.6,40.4,27,13.4,6.4,26,10.2,3.8,4.7,7.3,4.9,4.4,1.4,63.3,118150,68.2,7.6,21.4,1.2,1.6,0,0,1.1,5.2,2.7,6.5,0.5,28.1,16.7,23.1,5.4,6.8,3.9,0,80,9.1,10.9,91,45.4,45.7,9,1968,0.91,0.8,0.8,3.1,4.1,9.9,11.7,17.2,17.2,10.5,24.5,7.7,5.5,10,11.2,6.5,6.5,2.8,16.7,33.2,1.8,27.4,49.2,21.7,876,0.41,119389,74.3,12.6,13.1,103,0.05,0,100,0,0,917,0.42,76.4,1.7,0,13.4,0,67,33,14.8,2.6,161250,85.2,8.3,6.5,38,0.02,34,0.02
36119010200,"Census Tract 102, Westchester County, New York",2548,3.3,6.8,28.4,27.1,8.6,25.8,49,50.8,49.2,81.1,18.9,16.4,2.4,1.1,22.6,9.9,4.2,4.7,3.8,5.7,13.1,5.9,52.7,80565,73.2,7.9,13.5,3,2.4,0,0,4.5,1.8,2.2,6.6,1.5,15.3,18.3,32.8,9.7,2.5,4.9,0,73.5,14.6,11.9,97.2,47.4,49.8,2.8,2253,0.88,0.9,2.4,2.3,7.6,8.8,11.5,17.8,21.7,9.2,17.9,7.7,6.1,8.1,7.5,4.9,10.8,12.3,9.7,32.9,1.5,10.2,63.5,24.9,1376,0.54,81250,71.3,20.9,7.8,63,0.02,62188,87.3,0,12.7,774,0.3,88,1,0,9.9,0,80.6,19.4,2.8,0,112500,82.9,9.7,7.4,20,0.01,20,0.01
36119010300,"Census Tract 103, Westchester County, New York",1621,0,1.7,45.3,17.6,14.7,20.6,48.7,49.4,50.6,87.8,12.2,10.4,1.8,2.8,26.7,6.4,3.5,8.2,8.6,5.7,8.8,4.3,54.5,82264,75.7,8.4,6.1,5.5,4.3,0,0,4.3,0.2,1.7,4.6,1.7,17.5,16,34,12.6,5.1,2.5,0,78,9.5,12.2,96.2,41.7,54.5,3.8,1476,0.91,2.1,0.9,0,6.7,7.7,16,11.4,24.4,6.2,24.7,9,3.7,5.6,11.5,4.2,6.4,9.9,25.5,24.3,4.3,48.3,33.6,13.7,674,0.42,63611,77.2,14.1,8.8,127,0.08,90673,69.3,11.8,18.9,578,0.36,79.8,12.1,0,5.2,0,87.4,12.6,3.5,0,96801,83.9,7.6,7.4,58,0.04,39,0.02
36119010400,"Census Tract 104, Westchester County, New York",2098,6.9,10.7,37.5,19.7,8.7,16.5,42.2,53,47,76,24,15.2,8.8,5.4,35.2,12.2,2.8,12.2,8,7.9,7,3.7,46.2,64944,58.3,13.4,19.4,2.8,6,0,0.3,2.5,2.6,2.7,5,0.9,13.6,13.3,32.1,15,7.5,4.5,0,76.2,15.4,8.4,95.6,57.1,38.5,4.4,1981,0.94,1.1,1.4,0.9,5,5.6,10.9,15.6,15.4,8.7,35.5,14.4,6.4,9.7,9.5,4.2,7.7,11.4,15.6,21,4.8,27.1,46.1,21.9,1170,0.56,77361,74.6,17.8,7.6,190,0.09,29773,62.1,16.8,21.1,489,0.23,73.4,0,0,10,0,69.5,30.5,16.6,1.8,80893,92,8,0,125,0.06,7,0
36119010500,"Census Tract 105, Westchester County, New York",3624,3,8,34.5,24,7.2,23.3,47.5,48.8,51.2,82.6,17.4,12.3,5.2,5.8,26.9,12.6,3.9,2.8,7.6,9.9,10.8,2.6,49.8,74417,55,15,25.4,1.7,3,0,0,2.5,8.7,3.3,7.5,0.8,17.9,15.6,26.8,7.5,4.2,5.1,0,81.7,11.1,7.3,96.5,58.7,37.8,3.5,3441,0.95,3.3,0.7,0.4,4.9,7.1,18.1,13.5,16.1,14,21.9,7.7,10.5,16.2,14.6,5.1,2.9,6.2,10.3,26.5,1.5,22.6,50.7,25.2,1925,0.53,68875,76.9,17.8,5.4,538,0.15,57958,89.6,2.4,8,877,0.24,76.1,5.2,0,10.8,0,79.1,20.9,7.8,5.1,151467,89.1,3.5,7.4,101,0.03,0,0
36119010600,"Census Tract 106, Westchester County, New York",2178,3.8,2.6,32.3,24.8,15.5,21,50.3,54.7,45.3,68,32,25.8,6.2,4.8,21.9,5.1,2.8,4.9,9.1,8,8.2,2.6,59.3,94123,65.6,8.2,17.1,3.5,5.6,0,0.6,2.7,5.5,5.9,7.2,4.5,12,14.2,28.7,10.7,4.2,3.8,0,78.1,15.2,6.7,91.3,50,41.2,8.7,2017,0.93,2.8,1.3,4.4,5.9,4.9,18,16.8,18.2,8.7,18.9,5.5,6.6,15.7,8.4,7.4,9.8,7.3,15.2,24.1,0,8.4,44.5,47.2,1380,0.63,91705,75.5,20.4,4.1,110,0.05,91333,85.5,5.5,9.1,496,0.23,80.6,1.8,0,12.9,0,66.7,33.3,9.7,2,121591,89.5,4.8,5.6,31,0.01,0,0
36119010701,"Census Tract 107.01, Westchester County, New York",2879,0.6,7.2,27.6,25.5,13,26.2,50.3,54.5,45.5,74,26,19,7,9,22.1,6.6,3.6,7.7,4.2,4.2,3.5,4.2,66,107845,77,7.1,12.7,2.8,0.4,0,0.4,1.7,1.7,1.6,6,1.1,21.1,20.3,32.1,2.4,8.4,3.1,0,78.5,9.9,11.3,95.6,35.5,60.1,4.4,2684,0.93,3.1,0,1.9,6.1,11.3,14,20.1,22.4,7.1,14,1.5,6.3,10.2,7.1,3.9,5.5,8,14.8,42.7,1.5,8.2,58.6,31.7,1438,0.5,106012,74.2,11.3,13.8,190,0.07,107568,67.9,26.3,5.8,1010,0.35,67.2,1.2,0,28.7,0,73.4,26.6,10.2,6.3,173500,89.9,7,3.1,0,0,46,0.02
36119010702,"Census Tract 107.02, Westchester County, New York",2772,1.4,5.7,42.5,24.4,7.8,18.2,45.1,51.8,48.2,73.8,26.2,18.8,7.4,4.4,19,7.6,2.5,5.8,3.1,7.2,14.6,6.3,53,80132,76,4.3,13.2,0.6,5.9,0,0,2.5,3.4,2,6.2,2.5,25.1,23.3,26.1,4.8,2.3,1.7,0,87,7.4,5.6,96,36.5,59.5,4,2565,0.93,0.7,0.7,1,9.7,7.9,13.3,23,16.3,6.3,21.2,4,3.3,6.2,4.3,9.4,9.2,7.1,12.9,43.5,3.4,49.7,36.2,10.6,993,0.36,63254,84.3,6.2,9.5,132,0.05,0,86.4,13.6,0,1342,0.48,71,0,0,28.2,0,73.2,26.8,9.1,3.4,125139,94.8,5.2,0,82,0.03,16,0.01
36119010801,"Census Tract 108.01, Westchester County, New York",1519,0.6,4,33.1,30.7,8.6,23,47.1,55,45,70.9,29.1,19.9,9.2,10.3,25.8,5.3,4.8,7.6,8.1,5.8,11.1,7.2,50.2,75156,61.8,9.7,19.2,4.9,4.4,0,0,6.8,8.8,4,7.6,0.8,14,17.2,28.5,8.5,3.1,0.8,0,79.2,9.2,10.3,93.5,52.9,40.6,6.5,1366,0.9,1.7,0.9,0.5,1.8,10.5,16.3,14.6,20.9,13.8,19,4.3,8.6,17.1,12.7,3.4,10.1,8,7.7,28.2,5.3,22.8,44.5,27.5,828,0.55,70833,81.6,7.6,9.5,126,0.08,0,79.4,14.3,6.3,388,0.26,68.3,5.4,0,15.7,0,69.6,30.4,2.3,7,99722,81.2,13.1,3.1,14,0.01,10,0.01
36119010803,"Census Tract 108.03, Westchester County, New York",1776,0,1.7,44.4,21.8,8.5,23.6,46.9,48.9,51.1,71.6,28.4,15.2,13.2,4.8,19.7,6.9,4.3,7,1.5,8.7,17,3.6,50.8,80063,63.6,12,16.6,3.4,4.3,0,0,5.4,2,1.9,4.2,5.7,11.1,12.8,34.5,3.5,4,14.9,0,65.9,28.7,5.4,94.1,54.7,39.5,5.9,1708,0.96,7.5,0.5,5,4.8,10.5,24.4,6.7,12.6,11.9,16.2,10,12.1,14.3,6.2,5.4,9.3,14.3,7,21.4,2.1,32.8,46.2,18.8,1158,0.65,70093,65.9,29.4,4.7,218,0.12,93173,66.1,33.9,0,307,0.17,75.9,9.4,0,11.7,0,69.7,30.3,13.7,9.1,101964,60.6,30.9,8.5,25,0.01,0,0
36119010804,"Census Tract 108.04, Westchester County, New York",1714,1.5,6.8,34.9,17.3,14.7,24.8,48.1,47.8,52.2,71.2,28.8,12.2,16.6,8.9,21,5.7,5.5,3.5,6.3,6.7,12.5,3.8,56,80318,66.4,8.6,16.7,3.8,4.6,0,0,1.9,3,2.6,3.2,5.3,20.9,18.8,25.2,7.2,4.6,7.1,0,76.8,16.7,6.4,96,54.8,41.1,4,1615,0.94,0.9,2.3,0.7,3.2,12.4,11.1,15.9,23.7,13.1,16.8,8.6,12.4,7.5,9,9,4.1,6.4,11.2,31.6,9.6,35.7,34.7,20,665,0.39,80938,82.9,15.8,1.4,122,0.07,110227,77.9,22.1,0,652,0.38,72.7,6.4,0,11,0,82.2,17.8,5.8,8.3,88750,75.3,18.7,6,157,0.09,19,0.01
36119010901,"Census Tract 109.01, Westchester County, New York",1034,3.7,7.6,34.5,23.2,13,18,47.4,53.9,46.1,71.6,28.4,21.3,7.2,5.4,28,11.3,4.3,5.1,7.3,14.3,10.3,2.9,44.5,63313,48,22.7,24,2.2,3.1,0,0.4,1.7,3.2,4.7,6.1,5.6,12,20,23.5,11.8,6.7,4.3,0,81.6,13.7,4.6,93.1,73.3,19.8,6.9,925,0.89,3.2,3.1,5.8,3.4,13.7,12.3,8.8,10.5,12.6,26.5,11.2,18.3,10.4,17.8,4.4,9.8,8.1,6.9,13,0.9,23.6,46.5,29,688,0.67,63478,76.3,17.2,6.5,77,0.07,0,84.4,15.6,0,148,0.14,53.4,39.2,0,7.4,0,76.4,23.6,8.8,0,84583,90.5,8.1,1.4,0,0,12,0.01
36119010902,"Census Tract 109.02, Westchester County, New York",3235,2.1,5.7,42.2,24.8,8,17.2,45,53.2,46.8,59.9,40.1,26.7,13.4,14.3,32.4,4.3,7.1,16.1,4.9,11.2,8.4,2.2,45.6,61528,47.9,21.5,12.5,12.1,6,0,0,11.6,5.4,2.6,6.2,0.7,13.1,11.8,33.7,7.2,3.2,4.5,0,87.4,11.3,1.3,95.2,70.9,24.3,4.8,3168,0.98,4.1,3,1,7.5,5.8,12.4,14.2,21.8,12.1,18.2,7.5,17,16.2,14.4,2.4,16.1,10.9,6.6,8.9,1.2,18.9,41.7,38.2,2240,0.69,84194,83.1,15.9,1,455,0.14,0,95.8,0,4.2,318,0.1,40.3,45,0,14.8,0,78.3,21.7,21.7,0,0,96.9,3.1,0,98,0.03,57,0.02
36119010903,"Census Tract 109.03, Westchester County, New York",2867,4.2,8.4,35.9,20.6,18,12.8,45.8,53.7,46.3,60.5,39.5,30.2,9.3,12.4,42.6,9.3,7.5,12.3,13.5,12.3,14.4,6.5,24.2,46746,31.5,27.1,22.4,4.7,14,0.2,0,3.9,1.6,3.9,7.9,10.1,7,11.8,30.3,10.2,8.2,4.8,0.2,79,18.1,2.8,95.6,75.2,20.4,4.4,2792,0.97,3.3,2.4,5.1,6.6,7.2,16.6,8.7,17.1,10.1,22.9,7.3,18.6,12.1,18.4,6.8,14,6.3,5.2,11.2,5.7,27.7,31,35.6,2059,0.72,49904,75.8,21.5,2.7,249,0.09,21168,75.5,24.5,0,404,0.14,36.1,48.3,0,4.7,0,78,22,7.7,5.2,41949,91.3,2.5,6.2,80,0.03,0,0
36119011000,"Census Tract 110, Westchester County, New York",1193,3,7.5,38.6,28,9.7,13.1,45.3,57.6,42.4,61.4,38.6,22.3,16.3,10.8,28,6.9,3.5,11.6,6,21,9.1,8.9,33,51106,47.5,20.3,18.1,5,9.1,0,0.8,1.6,4.1,2.3,9.1,7.6,2.8,13,37.4,5.3,8,8,0,67.6,29.9,2.4,93.2,69.9,23.3,6.8,1193,1,6.5,0.7,2.5,6.5,16.8,15.3,7.2,9.1,10.4,25.1,10.2,14.2,23.1,14.1,8.4,10.7,1.7,1.9,15.8,3.8,14,52.9,29.3,977,0.82,55781,64.7,33,2.4,54,0.05,0,81.5,18.5,0,122,0.1,22.1,64.8,0,4.1,0,73,27,8.2,5.7,64844,79.5,20.5,0,11,0.01,29,0.02
36119011101,"Census Tract 111.01, Westchester County, New York",3596,0.1,7.3,48.1,17.8,12.4,14.3,42.7,52.6,47.4,73.2,26.8,16.1,10.7,9.5,25.6,5.9,6.3,7.1,6.3,11.6,7.6,8.7,46.5,71054,59.4,8.8,25.1,4.4,2.3,0,0.1,3.2,8,3.5,12.5,4.6,12.4,17.5,26.4,5.2,2.1,4.6,0,80,14.1,5.3,93.2,53.9,39.3,6.8,3368,0.94,2.9,2,3.4,6.7,13.7,17.5,5.1,18.8,8.3,21.6,6.7,9.1,12.2,11.7,7,9.6,11.7,6.4,25.6,2.9,24.4,44.7,28,2419,0.67,72250,77.7,17.9,4.2,172,0.05,53750,64.5,16.3,19.2,699,0.19,57.2,15.2,0,13.3,0,83.3,16.7,4.3,2.9,90511,90,6.4,1.3,71,0.02,7,0
36119011102,"Census Tract 111.02, Westchester County, New York",1451,1.1,10.7,29.2,30.2,10.1,18.7,48.6,55,45,75.7,24.3,16.3,8,6.4,29.8,11,5.2,5.4,8.2,4.3,7.4,1.1,57.4,94050,67,9.4,18.3,0.6,4.8,0,0,1.7,3.4,0.8,11,2.1,19.1,11.2,34.7,6.2,4.1,5.8,0,79.8,14.4,5.2,95.6,52.3,43.3,4.4,1403,0.97,1.4,1.8,1.6,8.2,9.9,17.5,14.9,17.5,7,20.2,3.5,3.9,12.3,16.2,9.3,13.1,7.8,6.9,26.9,2.5,6.1,47.6,43.8,893,0.62,77891,80.9,12,6.3,72,0.05,100918,23.6,68.1,8.3,412,0.28,80.1,10.4,0,7.8,0,75,25,12.9,2.4,121346,85.2,12.9,1.9,3,0,23,0.02
36119011200,"Census Tract 112, Westchester County, New York",2432,2,13,45.8,21.3,8.6,9.2,40.5,58.3,41.7,51.6,48.4,23.1,25.3,23.7,48.3,10.8,5.6,18,13.9,11.6,8.8,3.5,27.9,36680,32.6,28.4,16.6,11.9,10.6,0,0,9.3,7.4,3,8.8,3.5,7,9.9,29.6,9.7,7.9,3.9,0,81.8,12.7,5.5,93.4,74.3,19.1,6.6,2402,0.99,0.2,0,1.4,16.8,11.2,23.6,11.5,6.7,6,22.7,11.9,17.7,9.4,16.3,5.1,11,4.5,6.3,17.8,3.8,18.6,32.5,45.1,1554,0.64,42969,86.2,11.8,1.9,342,0.14,33194,81,15.8,3.2,344,0.14,22.1,33.7,0,4.9,0,40.7,59.3,54.1,41.3,47596,76.7,16.9,6.4,75,0.03,87,0.04
36119011300,"Census Tract 113, Westchester County, New York",3157,3.2,11.4,26.1,28.9,9.5,20.8,48.6,50,50,81.9,18.1,11.2,6.8,3.1,24.4,12.3,1.7,4.8,5.6,10.9,8.6,5.9,50.3,75759,72.6,9.8,12.6,4.2,0.7,0,1.2,3.1,2,2,4.1,0,28.6,16.5,32.7,5.7,2.2,2,0,83,8.4,8.6,96.4,55.6,40.8,3.6,2878,0.91,0,1.4,1.5,5.7,5.9,15.5,18.6,23.1,7.1,21.3,13.3,10,4.6,8.9,4.3,8.7,5.7,13.3,31.2,1.6,22.4,47.1,28.8,1717,0.54,63719,83.3,9,7.7,149,0.05,0,86.6,13.4,0,953,0.3,92,0,0,8,0,77.3,22.7,12.7,3.1,190197,90.3,1.7,8,59,0.02,0,0
36119011400,"Census Tract 114, Westchester County, New York",3020,4.5,2.6,30.9,33.9,12.5,15.6,48.5,50.1,49.9,76.2,23.8,10.8,13,3.3,24,6.8,2.3,11,3.9,10.8,9.7,2.8,52.7,77328,64.1,13.4,17.1,2.2,3.1,0,0,3.5,6.4,0.5,2.8,2.9,23.1,16.9,23.9,9.1,6.8,4,0,78.7,12.6,8.7,90.3,65.5,24.8,9.7,2591,0.86,2.5,0.5,2.1,6.3,8.3,12.7,13.8,20.9,7.7,25.2,18.1,7.6,6.6,12.2,4.6,10.9,5.4,5.6,29.1,3.6,26.9,36.2,33.3,1617,0.54,79115,75.4,17.9,6.7,219,0.07,71103,89,11,0,628,0.21,85,15,0,0,0,91.4,8.6,6.8,0,106125,86.8,9.4,3.8,69,0.02,58,0.02
36119011500,"Census Tract 115, Westchester County, New York",3163,4.7,8.6,42.5,18.4,10,15.7,39.1,55,45,67.4,32.6,18.4,14.2,17,41.7,9.3,10,9.2,13.2,10.1,8.4,6.4,33.5,44448,47.2,19.2,19.9,5,8.7,0,0,10.5,2.2,1.1,7.2,1.1,13.4,18.4,28.2,7.7,6.3,3.9,0,79,12.1,7.7,96.9,75.8,21,3.1,3034,0.96,3.1,2.9,0.6,9.2,8.4,16.8,7.6,12.6,13.2,25.5,15.2,8.5,11.7,11.9,8,22.3,3,6.7,12.6,7.2,32.3,33.1,27.4,1808,0.57,48984,89.3,8.8,1.9,383,0.12,31329,66.8,13.1,9.9,485,0.15,97.9,2.1,0,0,0,97.5,2.5,2.5,0,77146,71.5,21.2,7.2,313,0.1,45,0.01
36119011600,"Census Tract 116, Westchester County, New York",3254,1.3,8.1,52.1,18.6,10.5,9.5,36.8,45.5,54.5,36.7,63.3,24.6,38.7,42.8,60.6,13.2,6.8,26.6,14,12,5.6,2.2,19.5,26548,29.8,34.2,16.5,9.1,10.4,0,0,6.7,1.9,0,9.6,3.8,5.8,11.9,29.5,15.9,9.7,5.2,0,76.8,15.6,7.6,98.7,82.6,16.1,1.3,3164,0.97,1.2,5.8,2.9,11.1,8.4,10.7,15.5,13.7,3.4,27.3,27,15,11.7,10.2,4.6,13.4,2.4,4.4,11.4,10.6,45.2,26.7,17.5,1824,0.56,34340,77.8,21.2,1,327,0.1,22607,89,5.5,5.5,524,0.16,56.7,0,0,3.8,0,36.3,63.7,52.1,59.9,21076,64.7,9.7,25.6,447,0.14,42,0.01
36119011700,"Census Tract 117, Westchester County, New York",1623,0.7,6.2,34,33.6,9,16.6,48.4,56.1,43.9,73.4,26.6,13.6,13.1,14,28.4,4.6,2.3,9.1,12.4,8.8,4.9,5.6,52.2,79375,58.6,22.1,9,6.5,3.8,0,0,6.2,3.5,0,1.5,1.1,21.1,20.5,15.2,11.2,13.7,5.9,0,79.5,11.5,9.1,96.1,54.5,41.6,3.9,1500,0.92,0,3.8,2.2,8.3,10.3,22.3,12.3,22.4,7.7,10.8,11.5,11.9,5.3,6.9,2.8,10,9.5,11.1,31,2,26.8,50.6,20.6,823,0.51,65144,77.8,14.5,7.8,134,0.08,24826,67.9,0,32.1,507,0.31,94.5,0,0,1,0,80.1,19.9,9.5,6.1,207019,83.4,12,4.5,36,0.02,0,0
36119011800,"Census Tract 118, Westchester County, New York",2791,4.1,10.5,24.6,28.7,12.9,19.1,49.6,52.7,47.3,83.9,16.1,10.1,5.9,0.8,25.7,10.7,5.3,3.8,5.9,8.7,9.6,3.8,52.1,80972,69,8.3,17.6,4.7,0.3,0,0.7,5.8,1.8,1.6,5.3,0.9,18.3,23,31.2,4.6,4.6,2.2,0,80.9,13.4,5.7,96,61.5,34.5,4,2398,0.86,2.4,1.6,1.3,5.3,9,13.3,16.6,17.8,9,23.6,18.4,7.5,13.3,8.5,5.2,5.6,4.9,8.9,27.8,0.2,10.9,43.7,45.2,1516,0.54,66220,72.8,22.4,4.8,151,0.05,0,89.4,4.6,6,563,0.2,89.5,0,0,10.5,0,72.5,27.5,14.9,2,202566,95.9,4.1,0,165,0.06,3,0
