id,Geographic Area Name,HOUSEHOLD_TOT,HOUSEHOLD_MEMBER60PLUS_TOT,HOUSEHOLD_MEMBER60PLUS_PER,HOUSEHOLD_BELOW-POV-LAST12MOS_TOT,HOUSEHOLD_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_TOT,HOUSEHOLD_ONE-OR-MORE-PEOPLE-DISABILITIES_PER,FAMILIES_WORKSTATUS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_TOT,FAMILIES_NO-WORKERS-LAST-12MOS_PER,FAMILIES_SINGLE-EARNER_TOT,FAMILIES_SINGLE-EARNER_PER,FAMILIES_DUAL-OR-MORE-EARNER_TOT,FAMILIES_DUAL-OR-MORE-EARNER_PER,HOUSEHOLDS_WITH-CHILDREN_PER,HOUSEHOLDS_BELOW-POV-LAST12MOS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-60PLUS_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBER-WITHCHILDREN_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-SNAP-MEMBERWITHDISABILITY_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_TOT,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER,HOUSEHOLD_RECEIVING-FOODSTAMPS-WHITEALONE_PER-OF-SNAP,HOUSEHOLD_RECEIVING-FOODSTAMPS-NOTWHITEALONE_PER-OF-SNAP
36059522700,"Census Tract 5227, Nassau County, New York",1600.00,869.00,0.54,76.00,0.05,350.00,0.22,1304.00,229.00,0.18,226.00,0.17,849.00,0.65,31.80,4.80,63.00,0.04,41.00,0.03,0.65,16.00,0.01,0.25,24.00,0.02,0.38,63.00,0.04,1.00,0.00
36059980100,"Census Tract 9801, Nassau County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059981100,"Census Tract 9811, Nassau County, New York",5.00,5.00,1.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,5.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059982100,"Census Tract 9821, Nassau County, New York",7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059990100,"Census Tract 9901, Nassau County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059990200,"Census Tract 9902, Nassau County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059990301,"Census Tract 9903.01, Nassau County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059990302,"Census Tract 9903.02, Nassau County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36059990400,"Census Tract 9904, Nassau County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061000100,"Census Tract 1, New York County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061000201,"Census Tract 2.01, New York County, New York",1092.00,465.00,0.43,461.00,0.42,357.00,0.33,791.00,235.00,0.30,293.00,0.37,263.00,0.33,28.80,42.20,611.00,0.56,331.00,0.30,0.54,197.00,0.18,0.32,297.00,0.27,0.49,57.00,0.05,0.09,0.91
36061000202,"Census Tract 2.02, New York County, New York",3389.00,1630.00,0.48,1167.00,0.34,1051.00,0.31,1931.00,454.00,0.24,861.00,0.45,616.00,0.32,23.00,34.40,1266.00,0.37,699.00,0.21,0.55,236.00,0.07,0.19,575.00,0.17,0.45,437.00,0.13,0.35,0.65
36061000500,"Census Tract 5, New York County, New York",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061000600,"Census Tract 6, New York County, New York",4049.00,2705.00,0.67,1888.00,0.47,1361.00,0.34,2389.00,1087.00,0.46,729.00,0.31,573.00,0.24,17.90,46.60,2354.00,0.58,2000.00,0.49,0.85,396.00,0.10,0.17,1084.00,0.27,0.46,138.00,0.03,0.06,0.94
36061000700,"Census Tract 7, New York County, New York",4391.00,213.00,0.05,300.00,0.07,151.00,0.03,1302.00,30.00,0.02,504.00,0.39,768.00,0.59,13.20,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061000800,"Census Tract 8, New York County, New York",3706.00,2133.00,0.58,1092.00,0.29,862.00,0.23,2472.00,705.00,0.29,516.00,0.21,1251.00,0.51,17.20,29.50,1677.00,0.45,1308.00,0.35,0.78,203.00,0.05,0.12,538.00,0.15,0.32,50.00,0.01,0.03,0.97
36061000900,"Census Tract 9, New York County, New York",809.00,52.00,0.06,41.00,0.05,44.00,0.05,429.00,16.00,0.04,82.00,0.19,331.00,0.77,23.40,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061001001,"Census Tract 10.01, New York County, New York",842.00,419.00,0.50,37.00,0.04,184.00,0.22,374.00,49.00,0.13,165.00,0.44,160.00,0.43,18.60,4.40,54.00,0.06,39.00,0.05,0.72,6.00,0.01,0.11,23.00,0.03,0.43,42.00,0.05,0.78,0.22
36061001002,"Census Tract 10.02, New York County, New York",2479.00,1117.00,0.45,897.00,0.36,1024.00,0.41,1215.00,374.00,0.31,496.00,0.41,345.00,0.28,19.20,36.20,1108.00,0.45,586.00,0.24,0.53,229.00,0.09,0.21,607.00,0.24,0.55,188.00,0.08,0.17,0.83
36061001200,"Census Tract 12, New York County, New York",1908.00,970.00,0.51,406.00,0.21,533.00,0.28,918.00,180.00,0.20,262.00,0.29,476.00,0.52,22.60,21.30,392.00,0.21,371.00,0.19,0.95,47.00,0.02,0.12,193.00,0.10,0.49,134.00,0.07,0.34,0.66
36061001300,"Census Tract 13, New York County, New York",2578.00,178.00,0.07,91.00,0.04,73.00,0.03,849.00,9.00,0.01,244.00,0.29,596.00,0.70,13.50,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061001401,"Census Tract 14.01, New York County, New York",1570.00,667.00,0.42,149.00,0.09,332.00,0.21,723.00,116.00,0.16,204.00,0.28,403.00,0.56,20.30,9.50,78.00,0.05,48.00,0.03,0.62,10.00,0.01,0.13,38.00,0.02,0.49,58.00,0.04,0.74,0.26
36061001402,"Census Tract 14.02, New York County, New York",1509.00,653.00,0.43,454.00,0.30,378.00,0.25,488.00,157.00,0.32,127.00,0.26,204.00,0.42,8.30,30.10,574.00,0.38,447.00,0.30,0.78,55.00,0.04,0.10,292.00,0.19,0.51,70.00,0.05,0.12,0.88
36061001501,"Census Tract 15.01, New York County, New York",3724.00,1764.00,0.47,446.00,0.12,681.00,0.18,1558.00,122.00,0.08,640.00,0.41,796.00,0.51,16.50,12.00,478.00,0.13,425.00,0.11,0.89,0.00,0.00,0.00,246.00,0.07,0.51,103.00,0.03,0.22,0.78
36061001502,"Census Tract 15.02, New York County, New York",3526.00,327.00,0.09,241.00,0.07,135.00,0.04,1161.00,35.00,0.03,339.00,0.29,787.00,0.68,14.80,6.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36061001600,"Census Tract 16, New York County, New York",2957.00,1246.00,0.42,608.00,0.21,552.00,0.19,1667.00,397.00,0.24,527.00,0.32,743.00,0.45,13.70,20.60,796.00,0.27,499.00,0.17,0.63,161.00,0.05,0.20,263.00,0.09,0.33,60.00,0.02,0.08,0.92
36061001800,"Census Tract 18, New York County, New York",2940.00,959.00,0.33,662.00,0.23,350.00,0.12,1116.00,227.00,0.20,310.00,0.28,579.00,0.52,13.30,22.50,753.00,0.26,615.00,0.21,0.82,150.00,0.05,0.20,207.00,0.07,0.27,66.00,0.02,0.09,0.91
36061002000,"Census Tract 20, New York County, New York",1964.00,978.00,0.50,990.00,0.50,820.00,0.42,1076.00,399.00,0.37,440.00,0.41,237.00,0.22,30.90,50.40,1133.00,0.58,604.00,0.31,0.53,411.00,0.21,0.36,504.00,0.26,0.44,234.00,0.12,0.21,0.79
36061002100,"Census Tract 21, New York County, New York",2629.00,416.00,0.16,97.00,0.04,91.00,0.03,1488.00,71.00,0.05,426.00,0.29,991.00,0.67,29.30,3.70,42.00,0.02,42.00,0.02,1.00,27.00,0.01,0.64,0.00,0.00,0.00,42.00,0.02,1.00,0.00
36061002201,"Census Tract 22.01, New York County, New York",3057.00,1139.00,0.37,937.00,0.31,907.00,0.30,1181.00,281.00,0.24,524.00,0.44,376.00,0.32,11.90,30.70,1048.00,0.34,569.00,0.19,0.54,265.00,0.09,0.25,472.00,0.15,0.45,185.00,0.06,0.18,0.82
36061002202,"Census Tract 22.02, New York County, New York",1127.00,155.00,0.14,249.00,0.22,98.00,0.09,301.00,47.00,0.16,108.00,0.36,146.00,0.49,11.70,22.10,120.00,0.11,97.00,0.09,0.81,24.00,0.02,0.20,30.00,0.03,0.25,46.00,0.04,0.38,0.62
36061002400,"Census Tract 24, New York County, New York",1850.00,922.00,0.50,1058.00,0.57,753.00,0.41,993.00,382.00,0.38,483.00,0.49,128.00,0.13,25.90,57.20,1105.00,0.60,589.00,0.32,0.53,335.00,0.18,0.30,495.00,0.27,0.45,205.00,0.11,0.19,0.81
36061002500,"Census Tract 25, New York County, New York",2132.00,1283.00,0.60,992.00,0.47,654.00,0.31,1273.00,409.00,0.32,545.00,0.43,319.00,0.25,21.70,46.50,1331.00,0.62,866.00,0.41,0.65,343.00,0.16,0.26,443.00,0.21,0.33,125.00,0.06,0.09,0.91
36061002601,"Census Tract 26.01, New York County, New York",1555.00,461.00,0.30,440.00,0.28,336.00,0.22,619.00,134.00,0.22,187.00,0.30,298.00,0.48,14.30,28.30,531.00,0.34,257.00,0.17,0.48,125.00,0.08,0.24,288.00,0.19,0.54,137.00,0.09,0.26,0.74
36061002602,"Census Tract 26.02, New York County, New York",2048.00,345.00,0.17,402.00,0.20,361.00,0.18,628.00,127.00,0.20,270.00,0.43,231.00,0.37,12.00,19.60,318.00,0.16,176.00,0.09,0.55,10.00,0.00,0.03,135.00,0.07,0.42,122.00,0.06,0.38,0.62
36061002700,"Census Tract 27, New York County, New York",612.00,336.00,0.55,177.00,0.29,129.00,0.21,347.00,93.00,0.27,95.00,0.27,159.00,0.46,17.00,28.90,82.00,0.13,49.00,0.08,0.60,32.00,0.05,0.39,25.00,0.04,0.30,0.00,0.00,0.00,1.00
36061002800,"Census Tract 28, New York County, New York",3385.00,1180.00,0.35,778.00,0.23,693.00,0.20,1193.00,286.00,0.24,463.00,0.39,444.00,0.37,19.30,23.00,857.00,0.25,405.00,0.12,0.47,262.00,0.08,0.31,316.00,0.09,0.37,224.00,0.07,0.26,0.74
36061002900,"Census Tract 29, New York County, New York",2202.00,1154.00,0.52,648.00,0.29,511.00,0.23,1096.00,211.00,0.19,357.00,0.33,528.00,0.48,15.30,29.40,976.00,0.44,868.00,0.39,0.89,57.00,0.03,0.06,421.00,0.19,0.43,0.00,0.00,0.00,1.00
36061003001,"Census Tract 30.01, New York County, New York",2237.00,314.00,0.14,367.00,0.16,142.00,0.06,540.00,125.00,0.23,148.00,0.27,267.00,0.49,9.70,16.40,146.00,0.07,124.00,0.06,0.85,0.00,0.00,0.00,91.00,0.04,0.62,85.00,0.04,0.58,0.42
36061003002,"Census Tract 30.02, New York County, New York",1658.00,548.00,0.33,370.00,0.22,328.00,0.20,448.00,51.00,0.11,177.00,0.40,220.00,0.49,11.00,22.30,338.00,0.20,230.00,0.14,0.68,30.00,0.02,0.09,165.00,0.10,0.49,242.00,0.15,0.72,0.28
36061003100,"Census Tract 31, New York County, New York",730.00,179.00,0.25,65.00,0.09,70.00,0.10,271.00,21.00,0.08,77.00,0.28,173.00,0.64,15.20,8.90,28.00,0.04,18.00,0.02,0.64,10.00,0.01,0.36,12.00,0.02,0.43,6.00,0.01,0.21,0.79
36061003200,"Census Tract 32, New York County, New York",4672.00,1555.00,0.33,687.00,0.15,993.00,0.21,1258.00,262.00,0.21,470.00,0.37,526.00,0.42,4.60,14.70,259.00,0.06,239.00,0.05,0.92,0.00,0.00,0.00,146.00,0.03,0.56,200.00,0.04,0.77,0.23
36061003300,"Census Tract 33, New York County, New York",2428.00,431.00,0.18,105.00,0.04,116.00,0.05,1289.00,0.00,0.00,502.00,0.39,787.00,0.61,26.90,4.30,32.00,0.01,32.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.01,0.53,0.47
36061003400,"Census Tract 34, New York County, New York",3700.00,674.00,0.18,1037.00,0.28,537.00,0.15,732.00,141.00,0.19,185.00,0.25,406.00,0.55,4.40,28.00,421.00,0.11,215.00,0.06,0.51,125.00,0.03,0.30,305.00,0.08,0.72,201.00,0.05,0.48,0.52
36061003601,"Census Tract 36.01, New York County, New York",1440.00,634.00,0.44,343.00,0.24,404.00,0.28,703.00,150.00,0.21,290.00,0.41,263.00,0.37,12.10,23.80,529.00,0.37,361.00,0.25,0.68,67.00,0.05,0.13,286.00,0.20,0.54,144.00,0.10,0.27,0.73
36061003602,"Census Tract 36.02, New York County, New York",1421.00,396.00,0.28,228.00,0.16,194.00,0.14,359.00,7.00,0.02,78.00,0.22,274.00,0.76,3.00,16.00,121.00,0.09,114.00,0.08,0.94,8.00,0.01,0.07,68.00,0.05,0.56,74.00,0.05,0.61,0.39
36061003700,"Census Tract 37, New York County, New York",1385.00,449.00,0.32,63.00,0.05,140.00,0.10,578.00,83.00,0.14,185.00,0.32,310.00,0.54,21.00,4.50,42.00,0.03,33.00,0.02,0.79,9.00,0.01,0.21,33.00,0.02,0.79,42.00,0.03,1.00,0.00
36061003800,"Census Tract 38, New York County, New York",4891.00,1160.00,0.24,746.00,0.15,659.00,0.13,1146.00,201.00,0.18,342.00,0.30,603.00,0.53,2.80,15.30,215.00,0.04,139.00,0.03,0.65,0.00,0.00,0.00,111.00,0.02,0.52,183.00,0.04,0.85,0.15
36061003900,"Census Tract 39, New York County, New York",2889.00,1075.00,0.37,106.00,0.04,496.00,0.17,1615.00,137.00,0.08,597.00,0.37,881.00,0.55,31.50,3.70,115.00,0.04,93.00,0.03,0.81,0.00,0.00,0.00,61.00,0.02,0.53,68.00,0.02,0.59,0.41
36061004000,"Census Tract 40, New York County, New York",4022.00,1069.00,0.27,315.00,0.08,482.00,0.12,770.00,29.00,0.04,233.00,0.30,508.00,0.66,4.60,7.80,184.00,0.05,155.00,0.04,0.84,29.00,0.01,0.16,110.00,0.03,0.60,184.00,0.05,1.00,0.00
36061004100,"Census Tract 41, New York County, New York",3380.00,1267.00,0.37,592.00,0.18,567.00,0.17,1411.00,167.00,0.12,241.00,0.17,1003.00,0.71,11.70,17.50,713.00,0.21,566.00,0.17,0.79,118.00,0.03,0.17,302.00,0.09,0.42,13.00,0.00,0.02,0.98
36061004200,"Census Tract 42, New York County, New York",1610.00,334.00,0.21,137.00,0.09,211.00,0.13,492.00,48.00,0.10,109.00,0.22,335.00,0.68,10.60,8.50,94.00,0.06,25.00,0.02,0.27,0.00,0.00,0.00,48.00,0.03,0.51,64.00,0.04,0.68,0.32
36061004300,"Census Tract 43, New York County, New York",2109.00,614.00,0.29,326.00,0.15,231.00,0.11,713.00,94.00,0.13,244.00,0.34,375.00,0.53,12.40,15.50,205.00,0.10,124.00,0.06,0.60,58.00,0.03,0.28,61.00,0.03,0.30,68.00,0.03,0.33,0.67
36061004400,"Census Tract 44, New York County, New York",8089.00,3172.00,0.39,697.00,0.09,1312.00,0.16,3310.00,242.00,0.07,1003.00,0.30,2065.00,0.62,14.90,8.60,423.00,0.05,401.00,0.05,0.95,0.00,0.00,0.00,223.00,0.03,0.53,301.00,0.04,0.71,0.29
36061004500,"Census Tract 45, New York County, New York",405.00,156.00,0.39,31.00,0.08,47.00,0.12,261.00,35.00,0.13,100.00,0.38,126.00,0.48,24.70,7.70,31.00,0.08,31.00,0.08,1.00,6.00,0.01,0.19,15.00,0.04,0.48,0.00,0.00,0.00,1.00
36061004700,"Census Tract 47, New York County, New York",1342.00,364.00,0.27,124.00,0.09,89.00,0.07,499.00,52.00,0.10,139.00,0.28,308.00,0.62,18.00,9.20,32.00,0.02,21.00,0.02,0.66,0.00,0.00,0.00,11.00,0.01,0.34,32.00,0.02,1.00,0.00
36061004800,"Census Tract 48, New York County, New York",2964.00,917.00,0.31,137.00,0.05,229.00,0.08,784.00,97.00,0.12,89.00,0.11,598.00,0.76,10.40,4.60,85.00,0.03,35.00,0.01,0.41,0.00,0.00,0.00,53.00,0.02,0.62,66.00,0.02,0.78,0.22
36061004900,"Census Tract 49, New York County, New York",2665.00,835.00,0.31,270.00,0.10,226.00,0.08,770.00,39.00,0.05,361.00,0.47,370.00,0.48,9.80,10.10,85.00,0.03,57.00,0.02,0.67,0.00,0.00,0.00,36.00,0.01,0.42,65.00,0.02,0.76,0.24
36061005000,"Census Tract 50, New York County, New York",2837.00,885.00,0.31,199.00,0.07,224.00,0.08,804.00,75.00,0.09,221.00,0.27,508.00,0.63,10.00,7.00,66.00,0.02,14.00,0.00,0.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
36061005200,"Census Tract 52, New York County, New York",1369.00,425.00,0.31,98.00,0.07,140.00,0.10,564.00,74.00,0.13,218.00,0.39,272.00,0.48,17.50,7.20,18.00,0.01,9.00,0.01,0.50,9.00,0.01,0.50,9.00,0.01,0.50,18.00,0.01,1.00,0.00
36061005400,"Census Tract 54, New York County, New York",2674.00,836.00,0.31,66.00,0.02,148.00,0.06,915.00,13.00,0.01,345.00,0.38,557.00,0.61,12.30,2.50,25.00,0.01,15.00,0.01,0.60,0.00,0.00,0.00,10.00,0.00,0.40,15.00,0.01,0.60,0.40
36061005501,"Census Tract 55.01, New York County, New York",2113.00,711.00,0.34,143.00,0.07,231.00,0.11,1220.00,70.00,0.06,481.00,0.39,669.00,0.55,20.50,6.80,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
36061005502,"Census Tract 55.02, New York County, New York",969.00,241.00,0.25,58.00,0.06,138.00,0.14,325.00,28.00,0.09,130.00,0.40,167.00,0.51,14.20,6.00,47.00,0.05,27.00,0.03,0.57,0.00,0.00,0.00,27.00,0.03,0.57,39.00,0.04,0.83,0.17
36061005600,"Census Tract 56, New York County, New York",2246.00,585.00,0.26,407.00,0.18,262.00,0.12,676.00,52.00,0.08,195.00,0.29,429.00,0.63,14.90,18.10,332.00,0.15,164.00,0.07,0.49,0.00,0.00,0.00,91.00,0.04,0.27,275.00,0.12,0.83,0.17
36061005700,"Census Tract 57, New York County, New York",1556.00,542.00,0.35,73.00,0.05,170.00,0.11,639.00,69.00,0.11,124.00,0.19,446.00,0.70,12.90,4.70,37.00,0.02,16.00,0.01,0.43,21.00,0.01,0.57,0.00,0.00,0.00,37.00,0.02,1.00,0.00
36061005800,"Census Tract 58, New York County, New York",2407.00,317.00,0.13,129.00,0.05,177.00,0.07,863.00,54.00,0.06,124.00,0.14,685.00,0.79,10.90,5.40,64.00,0.03,22.00,0.01,0.34,28.00,0.01,0.44,20.00,0.01,0.31,42.00,0.02,0.66,0.34
36061005900,"Census Tract 59, New York County, New York",2773.00,1296.00,0.47,109.00,0.04,254.00,0.09,1220.00,271.00,0.22,304.00,0.25,645.00,0.53,7.60,3.90,19.00,0.01,19.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,19.00,0.01,1.00,0.00
36061006000,"Census Tract 60, New York County, New York",2412.00,824.00,0.34,80.00,0.03,327.00,0.14,1354.00,190.00,0.14,377.00,0.28,787.00,0.58,30.10,3.30,16.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00
36061006100,"Census Tract 61, New York County, New York",2075.00,536.00,0.26,67.00,0.03,284.00,0.14,716.00,110.00,0.15,232.00,0.32,374.00,0.52,13.30,3.20,16.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.00,0.01,1.00,0.00
36061006200,"Census Tract 62, New York County, New York",1480.00,443.00,0.30,186.00,0.13,175.00,0.12,546.00,59.00,0.11,171.00,0.31,316.00,0.58,15.00,12.60,53.00,0.04,53.00,0.04,1.00,0.00,0.00,0.00,30.00,0.02,0.57,39.00,0.03,0.74,0.26
36061006300,"Census Tract 63, New York County, New York",3359.00,1291.00,0.38,188.00,0.06,526.00,0.16,1112.00,118.00,0.11,344.00,0.31,650.00,0.58,14.00,5.60,46.00,0.01,28.00,0.01,0.61,0.00,0.00,0.00,11.00,0.00,0.24,46.00,0.01,1.00,0.00
36061006400,"Census Tract 64, New York County, New York",4403.00,1002.00,0.23,459.00,0.10,249.00,0.06,1211.00,39.00,0.03,202.00,0.17,970.00,0.80,7.30,10.40,80.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.26,21.00,0.00,0.26,0.74
36061006500,"Census Tract 65, New York County, New York",3122.00,796.00,0.25,279.00,0.09,337.00,0.11,701.00,48.00,0.07,268.00,0.38,385.00,0.55,5.40,8.90,35.00,0.01,35.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,35.00,0.01,1.00,0.00
36061006600,"Census Tract 66, New York County, New York",6452.00,2465.00,0.38,944.00,0.15,1224.00,0.19,1693.00,296.00,0.17,240.00,0.14,1157.00,0.68,11.00,14.60,736.00,0.11,549.00,0.09,0.75,203.00,0.03,0.28,317.00,0.05,0.43,331.00,0.05,0.45,0.55
36061006700,"Census Tract 67, New York County, New York",3489.00,847.00,0.24,115.00,0.03,371.00,0.11,659.00,55.00,0.08,91.00,0.14,513.00,0.78,3.90,3.30,64.00,0.02,64.00,0.02,1.00,0.00,0.00,0.00,37.00,0.01,0.58,64.00,0.02,1.00,0.00
36061006800,"Census Tract 68, New York County, New York",3591.00,937.00,0.26,247.00,0.07,400.00,0.11,971.00,56.00,0.06,325.00,0.33,590.00,0.61,5.80,6.90,227.00,0.06,155.00,0.04,0.68,0.00,0.00,0.00,142.00,0.04,0.63,120.00,0.03,0.53,0.47
36061006900,"Census Tract 69, New York County, New York",1117.00,245.00,0.22,42.00,0.04,150.00,0.13,491.00,39.00,0.08,118.00,0.24,334.00,0.68,16.10,3.80,8.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.01,1.00,8.00,0.01,1.00,0.00
36061007000,"Census Tract 70, New York County, New York",4811.00,1179.00,0.25,194.00,0.04,605.00,0.13,1106.00,169.00,0.15,162.00,0.15,775.00,0.70,8.10,4.00,118.00,0.02,118.00,0.02,1.00,0.00,0.00,0.00,98.00,0.02,0.83,118.00,0.02,1.00,0.00
36061007100,"Census Tract 71, New York County, New York",3111.00,972.00,0.31,84.00,0.03,288.00,0.09,878.00,57.00,0.06,226.00,0.26,595.00,0.68,11.40,2.70,17.00,0.01,17.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.01,1.00,0.00
36061007200,"Census Tract 72, New York County, New York",4039.00,680.00,0.17,308.00,0.08,261.00,0.06,1287.00,154.00,0.12,154.00,0.12,979.00,0.76,9.80,7.60,121.00,0.03,121.00,0.03,1.00,32.00,0.01,0.26,94.00,0.02,0.78,59.00,0.01,0.49,0.51
36061007300,"Census Tract 73, New York County, New York",3561.00,945.00,0.27,277.00,0.08,271.00,0.08,815.00,0.00,0.00,218.00,0.27,597.00,0.73,7.00,7.80,17.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.00,0.00,1.00,17.00,0.00,1.00,0.00
36061007400,"Census Tract 74, New York County, New York",2394.00,633.00,0.26,120.00,0.05,130.00,0.05,770.00,9.00,0.01,108.00,0.14,653.00,0.85,11.90,5.00,44.00,0.02,44.00,0.02,1.00,0.00,0.00,0.00,15.00,0.01,0.34,44.00,0.02,1.00,0.00
36061007500,"Census Tract 75, New York County, New York",2249.00,724.00,0.32,111.00,0.05,312.00,0.14,597.00,37.00,0.06,218.00,0.37,342.00,0.57,12.40,4.90,83.00,0.04,55.00,0.02,0.66,0.00,0.00,0.00,83.00,0.04,1.00,83.00,0.04,1.00,0.00
36061007600,"Census Tract 76, New York County, New York",1181.00,230.00,0.19,179.00,0.15,112.00,0.09,249.00,49.00,0.20,74.00,0.30,126.00,0.51,8.40,15.20,34.00,0.03,25.00,0.02,0.74,0.00,0.00,0.00,10.00,0.01,0.29,15.00,0.01,0.44,0.56
36061007700,"Census Tract 77, New York County, New York",3634.00,1022.00,0.28,283.00,0.08,423.00,0.12,768.00,93.00,0.12,173.00,0.23,502.00,0.65,5.70,7.80,101.00,0.03,59.00,0.02,0.58,0.00,0.00,0.00,49.00,0.01,0.49,85.00,0.02,0.84,0.16
36061007800,"Census Tract 78, New York County, New York",4766.00,866.00,0.18,294.00,0.06,477.00,0.10,1466.00,141.00,0.10,392.00,0.27,933.00,0.64,9.90,6.20,30.00,0.01,30.00,0.01,1.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.01,1.00,0.00
36061007900,"Census Tract 79, New York County, New York",2475.00,952.00,0.38,317.00,0.13,246.00,0.10,863.00,44.00,0.05,325.00,0.38,494.00,0.57,13.50,12.80,176.00,0.07,176.00,0.07,1.00,0.00,0.00,0.00,31.00,0.01,0.18,176.00,0.07,1.00,0.00
